index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
156,https://www.grainger.com/product/DESCO-Magnetic-Snap-Wrist-Strap-8ZJE3,"Magnetic Snap Wrist Strap, Adjustable",DESCO,46182101,8ZJE3,09187,,$44.42,/ each,,Item: Magnetic Snap Wrist Strap | Features: Adjustable,Product Categories/Test Instruments/Electronic/Bench Testing/Antistatic Wrist Strap Kits,9801ed19-e007-5551-ab93-d3a8bccdd5d3
157,https://www.grainger.com/product/5-11-TACTICAL-Ripstop-TDU-Pants-21W383,"Ripstop TDU Pants. Size: L/18, Fits Waist Size: L/18, Inseam: Long, TDU Green",5.11 TACTICAL,53102703,21W383,64359,,$63.79,/ each,,Item: Ripstop TDU Pants | Size: L/18 | Color: TDU Green | Fits Waist Size: L/18 | Garment Style: TDU Pants | Inseam: Long,Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,f82dd29f-0361-588f-8b72-dc384b96027e
158,https://www.grainger.com/product/BARNES-Sewage-Ejector-Pump-55GZ20,"Sewage Ejector Pump,  HP 3,  Discharge 3 in FNPT",BARNES,40151517,55GZ20,133117,,"$3,935.06",/ each,,"Item: Sewage Ejector Pump | HP: 3 | Rated Voltage: 460V AC | Hz: 60 Hz | Phase - Pumps: 3 | Body Material: Cast Iron | Impeller Material: Cast Iron | Switch Actuation: No Switch Included | Max. Diameter Solids: 2 1/2 in | Min. Sump Pit Dia.: 24 in | Cord Length: 30 ft | Discharge: 3 in FNPT | Max. Liquid Temp.: 104  Degrees F | Max. Head: 66 ft | Duty Cycle: Continuous | RPM: 1,750 RPM | Agency Compliance: SSPMA | Nominal Voltage: 480V AC","Product Categories/Pumps/Sump, Sewage & Utility Pumps/Sewage & Effluent Pumps/Sewage Pumps, Systems & Basins/Sewage Ejector Pumps",3d9a78fa-baeb-587f-b5fe-a9bf4cf45e97
159,https://www.grainger.com/product/GRAINGER-APPROVED-Retain-Ring-5DA89,"Standard Retaining Ring,  External,  15/16 in For Shaft Dia.,  — For Bore Dia.",GRAINGER APPROVED,31163202,5DA89,SH-93SS,2156.0,$12.22,/ pkg. of 5,,"Item: Standard Retaining Ring | Type: External | Material: Stainless Steel | Finish: Plain | For Shaft Dia.: 15/16 in | Free I.D.: 0.867 in | Thickness: 0.042 in | Thickness Tolerance: +/-0.002 in | Fits Groove Dia.: 0.882 in | Groove Dia. Tolerance: +/-0.003 in | Fits Groove Width: 0.046 in | Groove Width Tolerance: +0.003 in | Fits Groove Depth: 0.028 in | Clearance Dia. (Expanded): 1.34 in | Clearance Dia. (Released): 1.29 in | Hole Dia.: 0.078 in | Tensile Strength (PSI): 150,000 psi | Rockwell Hardness: RC44-51 | Meets/Exceeds: ASME | Package Quantity: 5",Product Categories/Fasteners/Retaining Rings/Retaining Rings,779f6101-3419-5876-9fea-54acedb7756e
160,https://www.grainger.com/product/HUBBELL-LIGHTING-OUTDOOR-Wall-Pack-480F80,"Wall Pack,  Type III Light Distribution Shape,  5,000 K Color Temperature,  5,833 lm",HUBBELL LIGHTING - OUTDOOR,39112102,480F80,TRP2-24L-50-5K7-3-UNV-DB-PC,453.0,$660.36,/ each,,"Item: Wall Pack | Lumens: 5,833 lm | Fixture Wattage: 50 W | Voltage: 120 to 277V AC | Light Distribution Shape: Type III | LED Replacement For: 200W MH/HPS | Fixture Sensor Type: Photocontrol | Light Technology: LED | Color Temperature: 5,000 K | Color Rendering Index: 70 | Fixture Housing Color: Bronze | Fixture Housing Material: Aluminum | Fixture Lens Material: No Lens | IP Rating: 65 | Lumens per Watt: 120 lm/W | Recommended Mounting Height: 15 to 18 ft | Standards: UL 1598, Wet Location Listed | Warranty: 5 yr | Description/Special Features: Continuous 0-10V Dimming | Fixture Height: 7 1/4 in | Fixture Length: 9 5/8 in | Fixture Rated Life: 60, 000 hr | Fixture Width: 16 11/16 in | Housing Finish: Powder Coated | Operating Temp. Range: -40 Degrees  to 40 Degrees C | Lighting Certification: DesignLights Consortium (DLC) | Green Environmental Attribute: Product Contributes To Reducing Energy Consumption | Green Certification or Other Recognition: DesignLights Consortium (DLC)(R) Premium Listed",Product Categories/Lighting/Outdoor Lighting/Wall Packs & Lights/Anti-Glare Wall Packs,b90fde06-a1b5-503e-ab2b-d1967d2398f2
161,https://www.grainger.com/product/MAUDLIN-PRODUCTS-Threaded-Stud-4KGC4,"Fully Threaded Stud,  Steel,  Grade B7,  1-1/4""-8,  8 in Length,  PK 4",MAUDLIN PRODUCTS,31161619,4KGC4,B7-1.25-8,2145.0,$166.85,/ pkg. of 4,,"Item: Fully Threaded Stud | System of Measurement: Inch | Threaded Rod Material: Steel | Threaded Rod Material Grade: Grade B7 | Threaded Rod Finish: Fluoropolymer Coated | Thread Size: 1-1/4""-8 | Length: 8 in | Thread Direction: Right Hand | Threaded Rod Thread Type: 8UN | Meets/Exceeds: ASTM A193 | Min. Tensile Strength: 125,000 psi | Rockwell Hardness: C35 Max | Temp. Range: 1100 Degrees F | Thread Class: 2A | Includes: (8) Grade 2H Hex Nuts",Product Categories/Fasteners/Threaded Rods and Studs/Fully Threaded Rods and Studs/Steel Fully Threaded Rods and Studs,99130b95-f94f-5b45-b5cc-c698c37bbc6f
162,https://www.grainger.com/product/SHEPHERD-CASTER-Caster-60FA96,"NSF-Listed Sanitary Threaded Stem Caster,  3 in Wheel Dia.,  120 lb Load Rating",SHEPHERD CASTER,31162701,60FA96,PRE30748ZN-MNT,,$18.28,/ each,,"Item: NSF-Listed Sanitary Threaded Stem Caster | Load Rating: 120 lb | Wheel Dia.: 3 in | Wheel Width: 13/16 in | Caster Mounting Type: Stem | Mounting Height: 3-1/2 in | Overall Height: 5 in | Wheel/Tread Material: Rubber | Wheel/Tread Color: Gray | Wheel Bearing Type: Plain | Swivel Raceway Type: Double Ball | Swivel Lock Type: No Lock Included | Thread Size: 1/2""-13 | Stem Length: 1-1/2 in | Stem Dia.: 1/2 in | Caster Stem Type: Threaded | Caster Brake Type: No Brake Included | Tread Shape: Donut | Caster Frame Material: Steel | Frame Finish: Zinc Plated | Core Color: Light Gray | Non-Marking: Yes | Number of Wheels: 1 | Operating Temperature Range: -45 Degrees F to 180 Degrees F | Application: Store Fixtures, Carts, Institutional Equipment, Food Service Equipment, Furniture, Janitorial Equipment, Office Equipment, Racks and Storage Equipment, Medical Equipment | Features: Octagon Washer for Easy Installation, High Strength, Durability, Ultimate Floor Protection, Cushioned Ride, Easier Rollability and Maneuverability | Series: Regent | Standards: NSF Approved, RoHS Compliant | Includes Spanner Bushing: No",Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Stem Casters/Threaded Stem Casters,38970077-75f3-5161-bd57-ec883abf373b
163,https://www.grainger.com/product/BESTCARE-Bathroom-Faucet-55AF75,"Chrome,  Angled Straight,  Bathroom Sink Faucet,  Manual Faucet Activation,  0.5 gpm",BESTCARE,40141702,55AF75,WH3378-HC,,$833.08,/ each,,"Item: Bathroom Faucet | Mounting Type - Faucet: Deck | Faucet Type: Bathroom Sink Faucet | Number of Holes: 3 | Faucet Installation Style: Centerset | Number of Handles: 0 | Faucet Activation: Manual | Faucet Handle Type: None | Faucet Spout Shape: Angled Straight | Faucet Finish: Chrome | Plumbing Brand: Bestcare | Faucet Body Material: Brass | Flow Rate: 0.5 gpm | Drain Style: Drain Not Included | Flow Outlet Type - Faucet: Non-Aerated | Ligature Resistant: Yes | Vandal Resistant Features: Vandal Resistant | ADA Compliance: Yes | Standards: ANSI, ASME | CEC Compliant: CEC Compliant | Water Inlet Connection Size: 1/4 in | Water Inlet Connection Type: NPS | Includes: Faucet Connections | Valve Type - Faucets: Electronic | Manufacturers Warranty Length: 1 yr | Max. Mounting Hole Center Distance: 4 in | Max. Installation Surface Thickness: 2 in | Temperature Control: No | Green Environmental Attribute: Product Contributes To Reducing Water Consumption",Product Categories/Plumbing/Faucets/Bathroom Faucets/Two-Hole Centerset Deck-Mount Bathroom Faucets/Dual-Metering-Handle Two-Hole Centerset Deck-Mount Bathroom Faucets,c13c2fa5-4c9e-52f0-90e1-a21f12031160
164,https://www.grainger.com/product/YANKEE-Chucking-Reamer-20H031,"Chucking Reamer,  High Speed Steel,  Bright (Uncoated),  Straight,  Letter,  E",YANKEE,23171610,20H031,435L-0.25,,$37.28,/ each,,"Item: Chucking Reamer | Measurement System: Letter | Reamer Size: E | Decimal Equivalent: 0.2500 | Shank Type - Machining: Straight | Shank Dia.: 15/64 in | Flute Type: Spiral | Number of Flutes: 6 | Flute Length: 1 1/2 in | Spiral Direction: Left Hand | Coolant Fed: Non-Coolant Through | Overall Length: 6 in | Material - Machining: High Speed Steel | Finish - Machining: Bright (Uncoated) | Cutting Direction - Machining: Left Hand | Primary Material Application: All Materials | Primary Material Application ISO Code: H, K, M, N, O, P, S | Reamer Application: Through Hole | Size - Decimal: E - 0.2500",Product Categories/Machining/Drilling & Holemaking/Reamers/Chucking Reamers/High-Speed Steel Chucking Reamers with Straight Shank,55a4e1b5-49f2-53fb-8837-8e0a597f4311
165,https://www.grainger.com/product/EXPO-Dry-Erase-Marker-Set-1JU97,"Dry Erase Marker Set,  Chisel,  Marker Cap Capped,  Barrel Type Original,  Number of Markers 4",EXPO,44121708,1JU97,80174,1367.0,$10.50,/ pkg. of 4,,"Item: Dry Erase Marker Set | Marker Tip: Chisel | Marker Cap: Capped | Barrel Type: Original | Low Odor: Yes | Marker Ink Color: Assorted | Marker Set Ink Colors: Black, Blue, Green, Red | Number of Markers: 4",Product Categories/Office Supplies/Writing & Correction/Wet- & Dry-Erase Markers/Standard Wet- & Dry-Erase Markers,909de0e5-ed72-53f9-8656-bb7df25dac07
166,https://www.grainger.com/product/MI-T-M-Bolt-and-Gasket-Kit-25GG95,Bolt and Gasket Kit,MI-T-M,0,25GG95,70-0169,,$7.18,/ each,,"Item: Bolt and Gasket Kit | For Use With Grainger Item Number: 3WB80, 3WB81, 3WB82 | For Use With Mfr. Model Number: GH-3003-3MGH, GH-3004-0EGH, GH-3504-0EGH | Fits Brand: Mi-T-M",Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,36bfb94d-e082-5db0-b765-801eb79c2961
167,https://www.grainger.com/product/CLEVELAND-Twist-Drill-60GY77,Twist Drill,CLEVELAND,27112801,60GY77,C89465,,$17.60,/ each,,Item: Twist Drill,,9f634ab0-8790-5d4c-9ca8-2c904ab2af9a
168,https://www.grainger.com/product/GRAINGER-APPROVED-Drill-Bushing-11P296,"Press-Fit Drill Bushing (P),  Standard Wall,  Headless,  Metric,  3.60 mm",GRAINGER APPROVED,31171603,11P296,P208EH,,$9.00,/ each,,Item: Press-Fit Drill Bushing (P) | Drill Bushing Wall Type: Standard Wall | Head Type: No | Measurement System: Metric | Inside Dia.: 3.60 mm | Decimal Equivalent: 0.1417 | Drill Size: 3.60 mm | Inside Dia. Tolerance: +0.0001 in /+0.0005 in | Outside Dia.: 5/16 in | Outside Dia. Tolerance: +0.0013 in /+0.0016 in | Bushing Code: PM | Bushing Head Type: Headless | Overall Length: 1/2 in | Head Material: High Speed Steel | Heat Treatment: Through Hardened | Material - Machining: High Speed Steel | Rockwell Hardness: RC 62-64,Product Categories/Machining/Drilling & Holemaking/Drill Bushings/Press-Fit Drill Bushings (P),db8206cc-ec8a-53a4-b9a5-50a0d143ba13
